Source,SourceFile,Time_ms,TempMotor,TempInverter,TempIGBT,Voltage,Speed,Iq,Id,TorqueMotor,PedalPerc,InvState,ErrCode,StatusWord,ErrInfo1,PhaseU_mA,PhaseV_mA,PhaseW_mA,Power_W,TorqueSetpoint,TorqueLimitDyn,NTC1,NTC2,NTC3
WiFi,dati_sensori_20260505_174253.csv,619500,61.3486,46.5257,46.6343,35.0000,6999.2857,-0.0771,0.2714,0.0000,0.0000,4.0000,2359.0000,32000,0,-16.4286,6.3810,10.5238,9.2000,0,0.0000,47.4106,45.5251,
WiFi,dati_sensori_20260505_174253.csv,620000,61.3657,46.5743,46.6743,35.0000,7000.8286,-0.2543,0.2743,0.0000,0.0000,4.0000,2359.0000,32000,0,-4.7619,17.0476,2.7619,18.2000,0,0.0000,46.6451,46.4394,
WiFi,dati_sensori_20260505_174253.csv,620500,61.2514,46.6086,46.7086,35.0000,6999.4000,-0.1429,0.5114,0.0000,0.0000,4.0000,2359.0000,32000,0,-32.0000,13.1905,-13.3333,14.4000,0,0.0000,44.5411,45.6403,
WiFi,dati_sensori_20260505_174253.csv,621000,61.1829,46.6000,46.7000,35.0000,7000.2286,0.0229,0.7514,0.0000,0.0000,4.0000,2359.0000,32000,0,-13.8095,-10.9048,5.6667,14.8000,0,0.0000,45.0951,45.5394,
WiFi,dati_sensori_20260505_174253.csv,621500,61.2000,46.6000,46.7000,35.0000,7000.2000,-0.0571,0.8486,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.5714,8.4286,2.0476,15.6000,0,0.0000,45.2811,45.6357,
WiFi,dati_sensori_20260505_174253.csv,622000,61.2086,46.6000,46.7000,35.0000,7000.5714,-0.0400,0.5143,0.0000,0.0000,4.0000,2359.0000,32000,0,-33.0000,18.4286,-7.0000,26.4000,0,0.0000,45.7614,46.1186,
WiFi,dati_sensori_20260505_174253.csv,622500,61.1657,46.6000,46.7000,35.0000,6997.9429,0.1400,-0.0257,0.0000,0.0000,4.0000,2359.0000,32000,0,-8.0000,-5.7143,-0.1429,19.0000,0,0.0000,45.3380,45.3471,
WiFi,dati_sensori_20260505_174253.csv,623000,61.1600,46.6000,46.7000,35.0000,6998.5429,0.2086,-0.0714,-0.0000,0.0000,4.0000,2359.0000,32000,0,1.5238,13.2857,0.3810,5.4000,0,0.0000,45.7194,47.1317,
WiFi,dati_sensori_20260505_174253.csv,623500,61.1400,46.6000,46.7000,35.0000,7001.5714,-0.0771,-0.0257,0.0000,0.0000,4.0000,2359.0000,32000,0,-13.8571,8.8571,-8.0476,6.6000,0,0.0000,45.7860,47.8083,
WiFi,dati_sensori_20260505_174253.csv,624000,61.1343,46.6000,46.7000,35.0000,7000.7143,-0.2457,0.1686,0.0000,0.0000,4.0000,2359.0000,32000,0,-4.2381,5.3333,-12.1905,15.4000,0,0.0000,46.4500,47.8451,
WiFi,dati_sensori_20260505_174253.csv,624500,61.0914,46.6000,46.7000,35.0000,6999.1429,-0.2286,0.3229,0.0000,0.0000,4.0000,2359.0000,32000,0,6.4762,9.5714,11.6667,15.4000,0,0.0000,47.3820,45.8611,
WiFi,dati_sensori_20260505_174253.csv,625000,61.1000,46.6000,46.7000,35.0000,6999.9429,0.1629,0.2971,-0.0000,0.0000,4.0000,2359.0000,32000,0,11.5714,-9.0952,18.3810,1.6000,0,0.0000,53.0077,46.4209,
WiFi,dati_sensori_20260505_174253.csv,625500,61.1000,46.6000,46.7000,35.0000,7001.4000,0.2857,0.0429,-0.0000,0.0000,4.0000,2359.0000,32000,0,28.7619,-24.3810,32.9524,7.8000,0,0.0000,53.8974,44.6203,
WiFi,dati_sensori_20260505_174253.csv,626000,61.1086,46.6000,46.7086,35.0000,6998.6571,0.1943,-0.6571,0.0000,0.0000,4.0000,2359.0000,32000,0,14.4286,1.5238,29.8095,13.8000,0,0.0000,47.7137,53.4134,
WiFi,dati_sensori_20260505_174253.csv,626500,61.0657,46.6000,46.6657,35.0000,7000.3429,0.0857,-0.9286,0.0000,0.0000,4.0000,2359.0000,32000,0,-8.2857,1.3333,3.3810,15.8000,0,0.0000,45.5926,56.0860,
WiFi,dati_sensori_20260505_174253.csv,627000,61.0514,46.6000,46.6514,35.0000,6999.6286,0.1714,-0.9600,0.0000,0.0000,4.0000,2359.0000,32000,0,4.9524,0.1905,5.4762,8.8000,0,0.0000,48.4054,52.4446,
WiFi,dati_sensori_20260505_174253.csv,627500,61.0743,46.6000,46.6657,35.0000,6998.8857,0.1686,-0.0771,-0.0000,0.0000,4.0000,2359.0000,32000,0,25.4286,-3.2857,25.5714,1.6000,0,0.0000,49.2231,45.3017,
WiFi,dati_sensori_20260505_174253.csv,628000,61.0829,46.6000,46.7086,35.0000,6996.7714,-0.0857,0.5229,0.0000,0.0000,4.0000,2359.0000,32000,0,5.9048,-1.5714,-3.3333,13.8000,0,0.0000,47.5389,48.0180,
WiFi,dati_sensori_20260505_174253.csv,628500,61.0171,46.6000,46.7000,35.0000,6999.0857,-0.0286,0.4114,0.0000,0.0000,4.0000,2359.0000,32000,0,6.3810,-12.6190,6.7619,16.4000,0,0.0000,48.7989,47.7923,
WiFi,dati_sensori_20260505_174253.csv,629000,61.0257,46.6000,46.7000,35.0000,7000.3429,0.1886,0.1057,0.0000,0.0000,4.0000,2359.0000,32000,0,1.9524,-21.0000,7.7143,9.6000,0,0.0000,47.5589,45.3963,
WiFi,dati_sensori_20260505_174253.csv,629500,61.0486,46.6000,46.7000,35.0000,6998.4000,0.1971,0.2457,-0.0000,0.0000,4.0000,2359.0000,32000,0,-15.2381,2.7619,4.4762,5.4000,0,0.0000,45.6314,45.9340,
WiFi,dati_sensori_20260505_174253.csv,630000,61.0343,46.6000,46.7000,35.0000,6998.2000,0.1914,-0.1314,0.0000,0.0000,4.0000,2359.0000,32000,0,-9.4286,3.4286,18.5238,16.0000,0,0.0000,45.4794,44.9323,
WiFi,dati_sensori_20260505_174253.csv,630500,60.9914,46.6000,46.7000,35.0000,7000.6286,0.0314,-0.4200,0.0000,0.0000,4.0000,2359.0000,32000,0,-3.7143,5.2857,15.4762,25.4000,0,0.0000,45.1083,46.6349,
WiFi,dati_sensori_20260505_174253.csv,631000,61.0000,46.6000,46.7000,35.0000,7001.6286,0.0086,-0.1000,0.0000,0.0000,4.0000,2359.0000,32000,0,-24.2857,12.2857,-11.2381,17.8000,0,0.0000,45.8149,45.5417,
WiFi,dati_sensori_20260505_174253.csv,631500,61.0000,46.6000,46.7000,35.0000,6998.4286,-0.1543,0.7371,-0.0000,0.0000,4.0000,2359.0000,32000,0,4.4286,-2.8571,7.6190,12.4000,0,0.0000,46.2957,46.0234,
WiFi,dati_sensori_20260505_174253.csv,632000,61.0086,46.6000,46.7000,35.0000,6998.4000,-0.1086,0.8114,0.0000,0.0000,4.0000,2359.0000,32000,0,4.7143,-5.6667,-4.7143,10.0000,0,0.0000,46.6131,44.1511,
WiFi,dati_sensori_20260505_174253.csv,632500,60.9743,46.6000,46.7000,35.0000,6997.8286,-0.0714,0.7229,0.0000,0.0000,4.0000,2359.0000,32000,0,-13.1905,3.1905,-12.1905,14.4000,0,0.0000,45.0100,45.9243,
WiFi,dati_sensori_20260505_174253.csv,633000,60.9257,46.6000,46.7000,35.0000,6998.2000,0.0629,0.0743,0.0000,0.0000,4.0000,2359.0000,32000,0,0.1905,-21.0476,-4.1429,10.0000,0,0.0000,44.8580,44.0637,
WiFi,dati_sensori_20260505_174253.csv,633500,60.8914,46.5914,46.6914,35.0000,6997.7714,0.1943,-0.1971,-0.0000,0.0000,4.0000,2359.0000,32000,0,4.6190,0.0952,-2.1905,-1.8000,0,0.0000,46.3440,45.1240,
WiFi,dati_sensori_20260505_174253.csv,634000,60.9000,46.6257,46.7257,35.0000,7000.2571,-0.0286,-0.2400,0.0000,0.0000,4.0000,2359.0000,32000,0,-12.6190,11.7143,-6.0476,9.0000,0,0.0000,47.4823,46.3446,
WiFi,dati_sensori_20260505_174253.csv,634500,60.9000,46.6743,46.7743,35.0000,7000.6571,-0.1457,0.0171,0.0000,0.0000,4.0000,2359.0000,32000,0,8.5714,16.9048,-8.0952,13.6000,0,0.0000,48.5183,47.3877,
WiFi,dati_sensori_20260505_174253.csv,635000,60.9000,46.7171,46.8171,35.0000,7000.4571,-0.1600,0.1029,0.0000,0.0000,4.0000,2359.0000,32000,0,-1.1429,3.9524,13.1905,9.0000,0,0.0000,48.2891,45.6749,
WiFi,dati_sensori_20260505_174253.csv,635500,60.9000,46.6657,46.7657,35.0000,7000.2000,-0.2200,0.3571,-0.0000,0.0000,4.0000,2359.0000,32000,0,-13.4762,-15.0952,28.6667,-1.2000,0,0.0000,47.3614,45.8557,
WiFi,dati_sensori_20260505_174253.csv,636000,60.9000,46.6514,46.7514,35.0000,7001.9429,-0.1086,0.3057,0.0000,0.0000,4.0000,2359.0000,32000,0,-13.8095,-29.0476,31.8571,7.0000,0,0.0000,46.1189,46.3694,
WiFi,dati_sensori_20260505_174253.csv,636500,60.9000,46.6657,46.7657,35.0000,7000.4286,-0.0429,-0.2743,0.0000,0.0000,4.0000,2359.0000,32000,0,-22.9524,-5.4762,25.0952,14.0000,0,0.0000,46.9751,45.4443,
WiFi,dati_sensori_20260505_174253.csv,637000,60.9086,46.7086,46.8086,35.0000,6998.2000,0.1829,-0.8486,0.0000,0.0000,4.0000,2359.0000,32000,0,-28.4286,-9.7143,-0.6190,9.8000,0,0.0000,46.7874,46.7357,
WiFi,dati_sensori_20260505_174253.csv,637500,60.8657,46.7000,46.8086,35.0000,6999.0571,0.1457,-0.8229,0.0000,0.0000,4.0000,2359.0000,32000,0,-8.9524,14.0952,-26.5238,6.6000,0,0.0000,43.8037,48.4197,
WiFi,dati_sensori_20260505_174253.csv,638000,60.8600,46.7000,46.7657,35.0000,6999.7429,0.0571,-0.5971,0.0000,0.0000,4.0000,2359.0000,32000,0,-3.9048,23.0000,-14.7143,11.6000,0,0.0000,43.5906,46.0091,
WiFi,dati_sensori_20260505_174253.csv,638500,60.8400,46.7000,46.7514,35.0000,7000.5429,-0.1543,-0.1343,0.0000,0.0000,4.0000,2359.0000,32000,0,-20.9048,35.2381,-31.7143,18.6000,0,0.0000,44.6629,43.9111,
WiFi,dati_sensori_20260505_174253.csv,639000,60.8257,46.7000,46.7743,35.0000,6999.1714,-0.0600,0.1429,0.0000,0.0000,4.0000,2359.0000,32000,0,-8.3333,20.0952,-14.3810,17.6000,0,0.0000,46.2251,44.6466,
WiFi,dati_sensori_20260505_174253.csv,639500,60.8257,46.7000,46.7743,35.0000,6999.0000,0.1829,0.3457,0.0000,0.0000,4.0000,2359.0000,32000,0,6.4286,10.7143,7.4286,8.0000,0,0.0000,45.4874,46.0966,
WiFi,dati_sensori_20260505_174253.csv,640000,60.8486,46.7000,46.7514,35.0000,6999.7143,0.1829,0.1400,0.0000,0.0000,4.0000,2359.0000,32000,0,-2.4286,-2.2381,1.0476,9.6000,0,0.0000,45.9091,45.0874,
WiFi,dati_sensori_20260505_174253.csv,640500,60.8343,46.7000,46.7657,35.0000,7001.4000,0.1257,-0.1257,0.0000,0.0000,4.0000,2359.0000,32000,0,-0.9048,-0.3333,7.7619,12.6000,0,0.0000,48.9277,45.4491,
WiFi,dati_sensori_20260505_174253.csv,641000,60.7914,46.7000,46.8086,35.0000,6999.8571,0.2857,-0.5086,0.0000,0.0000,4.0000,2359.0000,32000,0,8.6190,3.0952,12.3810,18.2000,0,0.0000,49.8163,47.1917,
WiFi,dati_sensori_20260505_174253.csv,641500,60.8000,46.7000,46.8000,35.0000,6998.8286,0.3200,-0.3200,-0.0000,0.0000,4.0000,2359.0000,32000,0,-12.4286,8.3810,2.7619,11.0000,0,0.0000,48.7586,47.9437,
WiFi,dati_sensori_20260505_174253.csv,642000,60.8000,46.7000,46.8000,35.0000,6998.5714,0.0943,0.4143,-0.0000,0.0000,4.0000,2359.0000,32000,0,18.1905,-8.4286,28.5238,10.0000,0,0.0000,47.4080,45.5689,
WiFi,dati_sensori_20260505_174253.csv,642500,60.8000,46.7000,46.8086,35.0000,6998.8571,-0.1914,0.8200,0.0000,0.0000,4.0000,2359.0000,32000,0,13.4286,0.8571,15.9048,14.6000,0,0.0000,43.3406,45.4443,
WiFi,dati_sensori_20260505_174253.csv,643000,60.8086,46.7000,46.7657,35.0000,6999.1429,-0.0486,0.6800,0.0000,0.0000,4.0000,2359.0000,32000,0,-12.6667,-0.1905,1.4762,15.6000,0,0.0000,40.8494,46.3157,
WiFi,dati_sensori_20260505_174253.csv,643500,60.7743,46.7000,46.7514,35.0000,6999.2571,0.0714,0.6686,0.0000,0.0000,4.0000,2359.0000,32000,0,8.0476,-18.3810,15.8095,14.2000,0,0.0000,42.4214,47.6591,
WiFi,dati_sensori_20260505_174253.csv,644000,60.7257,46.7000,46.7657,35.0000,6999.6857,0.1457,0.5000,-0.0000,0.0000,4.0000,2359.0000,32000,0,11.5238,0.6190,22.7143,5.0000,0,0.0000,47.5851,45.3214,
WiFi,dati_sensori_20260505_174253.csv,644500,60.6914,46.7000,46.8086,35.0000,6999.7143,-0.1057,0.0829,0.0000,0.0000,4.0000,2359.0000,32000,0,-4.9524,6.2381,11.2857,13.8000,0,0.0000,44.6277,46.1077,
WiFi,dati_sensori_20260505_174253.csv,645000,60.6914,46.7000,46.8000,35.0000,6998.6857,-0.1600,-0.3543,0.0000,0.0000,4.0000,2359.0000,32000,0,16.4762,-6.4286,9.5714,11.8000,0,0.0000,43.3294,45.0597,
WiFi,dati_sensori_20260505_174253.csv,645500,60.7343,46.7000,46.8000,35.0000,6998.8571,-0.1114,-0.1714,0.0000,0.0000,4.0000,2359.0000,32000,0,-2.9048,4.7619,0.9524,9.6000,0,0.0000,43.5631,47.5557,
WiFi,dati_sensori_20260505_174253.csv,646000,60.7486,46.6914,46.7914,35.0000,6999.1143,-0.0771,0.1743,0.0000,0.0000,4.0000,2359.0000,32000,0,-4.4762,-7.1905,7.6667,8.8000,0,0.0000,46.0820,47.3209,
WiFi,dati_sensori_20260505_174253.csv,646500,60.7343,46.7257,46.8257,35.0000,6998.5429,-0.3057,0.4571,0.0000,0.0000,4.0000,2359.0000,32000,0,-3.3333,-16.6667,6.3810,22.0000,0,0.0000,43.2749,48.5549,
WiFi,dati_sensori_20260505_174253.csv,647000,60.6914,46.7743,46.8743,35.0000,6997.5714,-0.2657,-0.0800,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.2381,-1.0952,10.6667,23.4000,0,0.0000,43.7206,47.1803,
WiFi,dati_sensori_20260505_174253.csv,647500,60.7000,46.8086,46.9086,35.0000,6997.1429,0.0486,-0.7000,-0.0000,0.0000,4.0000,2359.0000,32000,0,-4.2381,-12.1429,-1.5714,13.4000,0,0.0000,45.5763,46.3506,
WiFi,dati_sensori_20260505_174253.csv,648000,60.7000,46.8000,46.9086,35.0000,6998.0571,0.1829,-0.7514,-0.0000,0.0000,4.0000,2359.0000,32000,0,12.7143,-8.5714,-3.0952,6.4000,0,0.0000,47.9003,49.7923,
WiFi,dati_sensori_20260505_174253.csv,648500,60.7000,46.8000,46.8657,35.0000,6998.6000,-0.0600,-0.6143,0.0000,0.0000,4.0000,2359.0000,32000,0,9.3810,1.2381,6.1429,13.6000,0,0.0000,45.1671,50.3500,
WiFi,dati_sensori_20260505_174253.csv,649000,60.7000,46.8000,46.8514,35.0000,6999.8000,-0.1029,-0.6771,0.0000,0.0000,4.0000,2359.0000,32000,0,-14.8095,-5.5238,-12.8095,17.8000,0,0.0000,44.9814,51.0857,
WiFi,dati_sensori_20260505_174253.csv,649500,60.7171,46.8000,46.8657,35.0000,6998.9714,0.0286,-0.5943,0.0000,0.0000,4.0000,2359.0000,32000,0,-26.3810,-20.0000,-2.1905,12.4000,0,0.0000,43.6977,46.7077,
WiFi,dati_sensori_20260505_174253.csv,650000,60.6486,46.8000,46.9086,35.0000,6999.6857,0.1514,0.0371,-0.0000,0.0000,4.0000,2359.0000,32000,0,-13.0476,-18.3333,16.0952,-1.8000,0,0.0000,43.8834,47.6686,
WiFi,dati_sensori_20260505_174253.csv,650500,60.5514,46.8000,46.9000,35.0000,6997.6286,-0.0429,0.2686,0.0000,0.0000,4.0000,2359.0000,32000,0,-20.0952,-13.5238,1.3333,5.4000,0,0.0000,44.3011,44.0563,
WiFi,dati_sensori_20260505_174253.csv,651000,60.4829,46.8000,46.9000,35.0000,6998.7429,0.0114,-0.0657,0.0000,0.0000,4.0000,2359.0000,32000,0,-7.2381,-5.8571,13.2857,14.4000,0,0.0000,46.2069,47.3520,
WiFi,dati_sensori_20260505_174253.csv,651500,60.5000,46.8000,46.9000,35.0000,6999.0000,0.2314,-0.3857,0.0000,0.0000,4.0000,2359.0000,32000,0,7.8571,-6.0952,12.9524,14.0000,0,0.0000,45.7717,47.7040,
WiFi,dati_sensori_20260505_174253.csv,652000,60.5000,46.8000,46.9000,35.0000,6998.3714,0.4086,-0.4000,-0.0000,0.0000,4.0000,2359.0000,32000,0,-14.3810,10.6667,-6.5714,14.8000,0,0.0000,46.2560,49.7860,
WiFi,dati_sensori_20260505_174253.csv,652500,60.4829,46.8000,46.9000,35.0000,6996.1714,0.0800,0.2029,-0.0000,0.0000,4.0000,2359.0000,32000,0,0.3810,0.6190,10.9524,17.2000,0,0.0000,46.7160,51.3391,
WiFi,dati_sensori_20260505_174253.csv,653000,60.5686,46.8000,46.9000,35.0000,6997.9143,-0.2114,0.6143,0.0000,0.0000,4.0000,2359.0000,32000,0,0.0952,8.3810,3.6667,24.8000,0,0.0000,46.4614,53.4017,
WiFi,dati_sensori_20260505_174253.csv,653500,60.5971,46.8000,46.9000,35.0000,6999.8286,-0.1257,0.8200,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.7619,6.7143,-8.8571,17.8000,0,0.0000,45.6557,48.7166,
WiFi,dati_sensori_20260505_174253.csv,654000,60.5686,46.8000,46.9000,35.0000,6999.5714,0.0714,0.7629,0.0000,0.0000,4.0000,2359.0000,32000,0,13.6667,-15.0952,11.1905,11.8000,0,0.0000,45.7983,42.2251,
WiFi,dati_sensori_20260505_174253.csv,654500,60.4829,46.8000,46.9086,35.0000,6998.7714,0.0029,0.7343,-0.0000,0.0000,4.0000,2359.0000,32000,0,9.7619,13.5714,-0.2381,11.2000,0,0.0000,45.8614,52.0294,
WiFi,dati_sensori_20260505_174253.csv,655000,60.5000,46.8000,46.8657,35.0000,6998.7429,-0.1343,0.4629,0.0000,0.0000,4.0000,2359.0000,32000,0,-14.9524,33.0476,-13.8095,21.4000,0,0.0000,45.4186,59.7043,
WiFi,dati_sensori_20260505_174253.csv,655500,60.5000,46.8000,46.8514,35.0000,6998.6571,-0.0743,-0.1029,0.0000,0.0000,4.0000,2359.0000,32000,0,0.2381,15.3333,-7.4286,24.0000,0,0.0000,45.6491,58.4791,
WiFi,dati_sensori_20260505_174253.csv,656000,60.5086,46.8000,46.8657,35.0000,6997.0000,0.0086,-0.1200,0.0000,0.0000,4.0000,2359.0000,32000,0,-9.0952,29.2381,-10.7619,9.8000,0,0.0000,46.0623,45.3823,
WiFi,dati_sensori_20260505_174253.csv,656500,60.4743,46.8000,46.9086,35.0000,6996.9429,-0.1114,0.0629,-0.0000,0.0000,4.0000,2359.0000,32000,0,0.1429,14.0952,-2.8571,8.4000,0,0.0000,45.6974,44.4571,
WiFi,dati_sensori_20260505_174253.csv,657000,60.4257,46.8000,46.9000,35.0000,6997.8000,-0.2629,0.1571,0.0000,0.0000,4.0000,2359.0000,32000,0,9.7143,-6.3333,2.5238,15.6000,0,0.0000,44.1469,45.0729,
WiFi,dati_sensori_20260505_174253.csv,657500,60.3914,46.8000,46.9000,35.0000,6998.8571,-0.2600,0.2486,0.0000,0.0000,4.0000,2359.0000,32000,0,14.0000,1.7143,18.1905,19.8000,0,0.0000,43.8737,46.3549,
WiFi,dati_sensori_20260505_174253.csv,658000,60.3914,46.8000,46.9000,35.0000,6998.3143,0.0686,-0.0200,0.0000,0.0000,4.0000,2359.0000,32000,0,13.5238,-20.6667,20.0000,7.6000,0,0.0000,44.7691,44.8849,
WiFi,dati_sensori_20260505_174253.csv,658500,60.4343,46.8000,46.9000,35.0000,6998.6000,0.1886,-0.3057,-0.0000,0.0000,4.0000,2359.0000,32000,0,27.3333,-24.5714,26.4286,4.8000,0,0.0000,45.4520,46.3251,
WiFi,dati_sensori_20260505_174253.csv,659000,60.4400,46.8000,46.9086,35.0000,6998.4000,-0.0086,-0.7571,0.0000,0.0000,4.0000,2359.0000,32000,0,7.6190,3.8095,16.9048,8.6000,0,0.0000,47.5711,43.1354,
WiFi,dati_sensori_20260505_174253.csv,659500,60.4686,46.8000,46.8657,35.0000,7000.2857,-0.1457,-0.6371,0.0000,0.0000,4.0000,2359.0000,32000,0,-0.0952,7.3810,-5.0952,8.2000,0,0.0000,47.6991,43.2494,
WiFi,dati_sensori_20260505_174253.csv,660000,60.4400,46.8000,46.8600,35.0000,6999.6857,-0.0200,-0.4343,0.0000,0.0000,4.0000,2359.0000,32000,0,12.9524,-2.2381,11.6667,0.6000,0,0.0000,47.0011,44.5191,
WiFi,dati_sensori_20260505_174253.csv,660500,60.4343,46.8000,46.8314,35.0000,6999.6571,0.1343,-0.0514,-0.0000,0.0000,4.0000,2359.0000,32000,0,34.0476,0.0952,37.8571,0.6000,0,0.0000,44.5209,50.8651,
WiFi,dati_sensori_20260505_174253.csv,661000,60.3914,46.7914,46.8514,35.0000,6997.7714,-0.1029,0.2029,0.0000,0.0000,4.0000,2359.0000,32000,0,9.0952,-0.5238,7.6190,7.0000,0,0.0000,44.9066,50.0923,
WiFi,dati_sensori_20260505_174253.csv,661500,60.4000,46.8257,46.8914,35.0000,6997.0286,-0.0857,-0.0486,0.0000,0.0000,4.0000,2359.0000,32000,0,7.4762,-3.6190,15.5238,13.4000,0,0.0000,45.3803,48.7517,
WiFi,dati_sensori_20260505_174253.csv,662000,60.4000,46.8743,46.9829,35.0000,6996.5143,0.1629,-0.3171,0.0000,0.0000,4.0000,2359.0000,32000,0,-5.6190,1.4762,7.1429,11.6000,0,0.0000,47.0086,45.8023,
WiFi,dati_sensori_20260505_174253.csv,662500,60.4000,46.9086,47.0086,35.0000,6998.1429,0.4000,-0.3771,0.0000,0.0000,4.0000,2359.0000,32000,0,-13.7619,9.5238,-13.0476,13.0000,0,0.0000,47.3431,45.3966,
WiFi,dati_sensori_20260505_174253.csv,663000,60.4000,46.9086,47.0086,35.0000,6997.5714,0.1829,-0.4400,0.0000,0.0000,4.0000,2359.0000,32000,0,-0.0476,-11.1905,3.5238,15.6000,0,0.0000,46.8343,45.6060,
WiFi,dati_sensori_20260505_174253.csv,663500,60.4000,46.8657,46.9657,35.0000,6998.1429,-0.0657,-0.2371,0.0000,0.0000,4.0000,2359.0000,32000,0,2.5714,-4.2857,-3.1429,15.8000,0,0.0000,48.7346,46.1346,
WiFi,dati_sensori_20260505_174253.csv,664000,60.4000,46.8600,46.9600,35.0000,6997.9143,-0.0314,0.2400,0.0000,0.0000,4.0000,2359.0000,32000,0,-15.5238,-2.3333,-23.3333,5.2000,0,0.0000,45.5037,46.8063,
WiFi,dati_sensori_20260505_174253.csv,664500,60.4000,46.8314,46.9314,35.0000,6998.5714,0.0800,0.8286,0.0000,0.0000,4.0000,2359.0000,32000,0,5.4286,-14.8571,6.9524,4.2000,0,0.0000,43.3071,48.7009,
WiFi,dati_sensori_20260505_174253.csv,665000,60.4000,46.8686,46.9686,35.0000,6999.4000,0.0257,0.7657,0.0000,0.0000,4.0000,2359.0000,32000,0,-7.0476,0.4762,5.9048,12.2000,0,0.0000,42.7574,49.5654,
WiFi,dati_sensori_20260505_174253.csv,665500,60.4000,46.8314,46.9314,35.0000,7000.7143,-0.0143,0.5400,0.0000,0.0000,4.0000,2359.0000,32000,0,-3.9524,-5.1429,-8.3810,19.8000,0,0.0000,44.6426,47.5866,
WiFi,dati_sensori_20260505_174253.csv,666000,60.4000,46.8600,46.9600,35.0000,6999.5429,0.0971,0.3971,0.0000,0.0000,4.0000,2359.0000,32000,0,27.2381,-32.9524,-2.7143,12.2000,0,0.0000,43.7900,46.2794,
WiFi,dati_sensori_20260505_174253.csv,666500,60.4000,46.8657,46.9657,35.0000,6998.0571,0.3457,0.0914,-0.0000,0.0000,4.0000,2359.0000,32000,0,24.9048,-7.9048,-5.9524,3.6000,0,0.0000,44.8143,46.8331,
WiFi,dati_sensori_20260505_174253.csv,667000,60.4086,46.9086,47.0086,35.0000,6998.4286,0.1257,0.0257,0.0000,0.0000,4.0000,2359.0000,32000,0,21.3810,-5.6667,-4.9048,9.4000,0,0.0000,45.9883,49.2749,
WiFi,dati_sensori_20260505_174253.csv,667500,60.3743,46.9000,47.0000,35.0000,6999.4286,-0.1343,-0.0143,0.0000,0.0000,4.0000,2359.0000,32000,0,23.9524,0.3333,0.5714,12.6000,0,0.0000,46.3289,46.4717,
WiFi,dati_sensori_20260505_174253.csv,668000,60.3171,46.9000,47.0000,35.0000,6999.8000,-0.2771,0.2943,0.0000,0.0000,4.0000,2359.0000,32000,0,-4.6667,13.9048,2.6667,5.4000,0,0.0000,44.9240,44.8334,
WiFi,dati_sensori_20260505_174253.csv,668500,60.3257,46.9000,47.0000,35.0000,6998.5143,-0.2029,0.6114,0.0000,0.0000,4.0000,2359.0000,32000,0,-4.0952,9.6190,-12.3333,1.8000,0,0.0000,53.3600,43.2531,
WiFi,dati_sensori_20260505_174253.csv,669000,60.3486,46.9000,47.0086,35.0000,6999.2857,-0.0771,0.4571,0.0000,0.0000,4.0000,2359.0000,32000,0,4.3333,9.5238,-9.4762,10.4000,0,0.0000,54.9811,45.1854,
WiFi,dati_sensori_20260505_174253.csv,669500,60.3343,46.9000,46.9743,35.0000,7001.0286,-0.0743,-0.3029,0.0000,0.0000,4.0000,2359.0000,32000,0,-14.9524,32.6190,-11.2857,16.4000,0,0.0000,53.1209,47.3720,
WiFi,dati_sensori_20260505_174253.csv,670000,60.2914,46.9000,46.9171,35.0000,7000.6857,0.0143,-0.8971,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.1905,12.3333,-11.6190,9.8000,0,0.0000,42.3566,49.8663,
WiFi,dati_sensori_20260505_174253.csv,670500,60.3000,46.9000,46.9171,35.0000,7000.1143,0.0400,-0.7286,0.0000,0.0000,4.0000,2359.0000,32000,0,-3.2857,19.9524,-3.0476,3.6000,0,0.0000,43.2651,48.9477,
WiFi,dati_sensori_20260505_174253.csv,671000,60.3000,46.9000,46.9743,35.0000,6999.9429,0.1057,-0.2886,0.0000,0.0000,4.0000,2359.0000,32000,0,4.0000,8.8095,8.5714,11.8000,0,0.0000,44.2474,46.8631,
WiFi,dati_sensori_20260505_174253.csv,671500,60.3000,46.9000,47.0086,35.0000,6999.9714,0.0286,-0.1629,0.0000,0.0000,4.0000,2359.0000,32000,0,-20.6667,2.7143,-21.6667,16.0000,0,0.0000,44.2377,46.7203,
WiFi,dati_sensori_20260505_174253.csv,672000,60.3000,46.9086,47.0086,35.0000,6999.0571,0.0486,-0.1971,0.0000,0.0000,4.0000,2359.0000,32000,0,-16.9048,-15.0000,-9.5238,9.0000,0,0.0000,45.2620,47.7463,
WiFi,dati_sensori_20260505_174253.csv,672500,60.3000,46.8657,46.9657,35.0000,6996.6286,0.1914,-0.2914,-0.0000,0.0000,4.0000,2359.0000,32000,0,-8.7619,-15.8095,-5.0952,-4.2000,0,0.0000,46.8217,47.3503,
WiFi,dati_sensori_20260505_174253.csv,673000,60.3000,46.8514,46.9514,35.0000,6996.7714,0.2086,-0.2000,0.0000,0.0000,4.0000,2359.0000,32000,0,-5.5238,-16.1429,-8.2381,6.6000,0,0.0000,48.4874,46.1969,
